All industries [T001],Goods-producing industries [T002],Service-producing industries [T003],Business sector industries [T004],"Business sector, goods [T005]","Business sector, services [T006]",Non-business sector industries [T007],"Non-business sector, goods [T008]","Non-business sector, services [T009]",Industrial production [T010],Non-durable manufacturing industries [T011],Durable manufacturing industries [T012],Information and communication technology sector [T013],"Information and communication technology, manufacturing [T014]","Information and communication technology, services [T015]",Energy sector [T016],Industrial production (1950 definition) [T017],Public Sector [T018],Content and media sector [T019],All industries (except cannabis sector) [T020],Cannabis sector [T021],Cannabis sector (licensed) [T022],Cannabis sector (unlicensed) [T023],All industries (except unlicensed cannabis sector) [T024],"Agriculture, forestry, fishing and hunting [11]",Crop and animal production [11A],Crop production [111],Crop production (except cannabis) [111X],Cannabis production [111C],Cannabis production (licensed) [111CL],Cannabis production (unlicensed) [111CU],Animal production [112],Forestry and logging [113],"Fishing, hunting and trapping [114]",Support activities for agriculture and forestry [115],"Mining, quarrying, and oil and gas extraction [21]",Oil and gas extraction [211],Oil and gas extraction (except oil sands) [21111],Oil sands extraction [21114],Mining and quarrying (except oil and gas) [212],Coal mining [2121],Metal ore mining [2122],Iron ore mining [21221],Gold and silver ore mining [21222],"Copper, nickel, lead and zinc ore mining [21223]",Other metal ore mining [21229],Non-metallic mineral mining and quarrying [2123],Stone mining and quarrying [21231],"Sand, gravel, clay, and ceramic and refractory minerals mining and quarrying [21232]",Other non-metallic mineral mining and quarrying [21239],Potash mining [212396],Other non-metallic mineral mining and quarrying (except potash) [21239X],Support activities for mining and oil and gas extraction [213],Utilities [22],"Electric power generation, transmission and distribution [2211]",Natural gas distribution [2212],"Water, sewage and other systems [2213]",Construction [23],Residential building construction [23A],Non-residential building construction [23B],Repair construction [23D],Engineering and other construction activities [23X],Manufacturing [31-33],Food manufacturing [311],Animal food manufacturing [3111],Grain and oilseed milling [3112],Sugar and confectionery product manufacturing [3113],Fruit and vegetable preserving and specialty food manufacturing [3114],Dairy product manufacturing [3115],Meat product manufacturing [3116],Seafood product preparation and packaging [3117],Bakeries and tortilla manufacturing [3118],Other food manufacturing [3119],Beverage and tobacco product manufacturing [312],Soft drink and ice manufacturing [31211],Breweries [31212],Wineries and distilleries [3121A],Tobacco manufacturing [3122],"Textile, clothing and leather product manufacturing [31X]",Textile and textile product mills [31A],Clothing and leather and allied product manufacturing [31B],Wood product manufacturing [321],Sawmills and wood preservation [3211],"Veneer, plywood and engineered wood product manufacturing [3212]",Other wood product manufacturing [3219],Paper manufacturing [322],"Pulp, paper and paperboard mills [3221]",Converted paper product manufacturing [3222],Printing and related support activities [323],Petroleum and coal product manufacturing [324],Petroleum refineries [32411],Petroleum and coal products manufacturing (except petroleum refineries) [3241A],Chemical manufacturing [325],Basic chemical manufacturing [3251],"Resin, synthetic rubber, and artificial and synthetic fibres and filaments manufacturing [3252]","Pesticide, fertilizer and other agricultural chemical manufacturing [3253]",Pharmaceutical and medicine manufacturing [3254],"Paint, coating and adhesive manufacturing [3255]","Soap, cleaning compound and toilet preparation manufacturing [3256]",Other chemical product manufacturing [3259],Plastics and rubber products manufacturing [326],Plastic product manufacturing [3261],Rubber product manufacturing [3262],Non-metallic mineral product manufacturing [327],Cement and concrete product manufacturing [3273],Non-metallic mineral product manufacturing (except cement and concrete products) [327A],Primary metal manufacturing [331],Iron and steel mills and ferro-alloy manufacturing [3311],Steel product manufacturing from purchased steel [3312],Alumina and aluminum production and processing [3313],Non-ferrous metal (except aluminum) production and processing [3314],Foundries [3315],Fabricated metal product manufacturing [332],Forging and stamping [3321],Architectural and structural metals manufacturing [3323],"Boiler, tank and shipping container manufacturing [3324]",Hardware manufacturing [3325],Spring and wire product manufacturing [3326],"Machine shops, turned product, and screw, nut and bolt manufacturing [3327]","Coating, engraving, heat treating and allied activities [3328]","Cutlery, hand tools and other fabricated metal product manufacturing [332A]",Machinery manufacturing [333],"Agricultural, construction and mining machinery manufacturing [3331]",Industrial machinery manufacturing [3332],Commercial and service industry machinery manufacturing [3333],"Ventilation, heating, air-conditioning and commercial refrigeration equipment manufacturing [3334]",Metalworking machinery manufacturing [3335],"Engine, turbine and power transmission equipment manufacturing [3336]",Other general-purpose machinery manufacturing [3339],Computer and electronic product manufacturing [334],Computer and peripheral equipment manufacturing [3341],Electronic product manufacturing [334B],Communications equipment manufacturing [3342],Semiconductor and other electronic component manufacturing [3344],Other electronic product manufacturing [334A],"Electrical equipment, appliance and component manufacturing [335]",Electric lighting equipment manufacturing [3351],Household appliance manufacturing [3352],Electrical equipment manufacturing [3353],Other electrical equipment and component manufacturing [3359],Transportation equipment manufacturing [336],Motor vehicles and parts manufacturing [336Y],Motor vehicle manufacturing [3361],Motor vehicle body and trailer manufacturing [3362],Motor vehicle parts manufacturing [3363],Aerospace product and parts manufacturing [3364],Miscellaneous transportation equipment manufacturing [336W],Railroad rolling stock manufacturing [3365],Ship and boat building [3366],Other transportation equipment manufacturing [3369],Furniture and related product manufacturing [337],Household and institutional furniture and kitchen cabinet manufacturing [3371],Office furniture (including fixtures) manufacturing [3372],Other furniture-related product manufacturing [3379],Miscellaneous manufacturing [339],Medical equipment and supplies manufacturing [3391],Other miscellaneous manufacturing [3399],Wholesale trade [41],Farm product wholesaler-distributors [411],Petroleum product wholesaler-distributors [412],"Food, beverage and tobacco wholesaler-distributors [413]",Personal and household goods wholesaler-distributors [414],Motor vehicle and parts wholesaler-distributors [415],Building material and supplies wholesaler-distributors [416],"Machinery, equipment and supplies wholesaler-distributors [417]",Miscellaneous wholesaler-distributors [418],"Wholesale electronic markets, and agents and brokers [419]",Retail trade [44-45],Motor vehicle and parts dealers [441],Furniture and home furnishings stores [442],Electronics and appliance stores [443],Building material and garden equipment and supplies dealers [444],Food and beverage stores [445],Health and personal care stores [446],Gasoline stations [447],Clothing and clothing accessories stores [448],"Sporting goods, hobby, book and music stores [451]",General merchandise stores [452],Miscellaneous store retailers [453],Miscellaneous store retailers (except cannabis) [453A],Cannabis stores [453B],Cannabis stores (licensed) [453BL],Cannabis stores (unlicensed) [453BU],Non-store retailers [454],Retail trade (except unlicensed cannabis) [4AZ],Transportation and warehousing [48-49],Air transportation [481],Rail transportation [482],Water transportation [483],Truck transportation [484],"Transit, ground passenger, scenic and sightseeing transportation [48Z]",Urban transit systems [4851],Taxi and limousine service [4853],Other transit and ground passenger transportation and scenic and sightseeing transportation [48A],Pipeline transportation [486],Pipeline transportation of natural gas [4862],Crude oil and other pipeline transportation [486A],Support activities for transportation [488],Postal service and couriers and messengers [49A],Postal service [491],Couriers and messengers [492],Warehousing and storage [493],Information and cultural industries [51],Publishing industries (except Internet) [511],Motion picture and sound recording industries [512],Broadcasting (except Internet) [515],Radio and television broadcasting [5151],Pay and specialty television [5152],Telecommunications [517],"Data processing, hosting, and related services [518]",Other information services [519],Finance and insurance [52],Credit intermediation and monetary authorities [52X],Depository credit intermediation and monetary authorities [52B],Local credit unions [52213],"Banking, monetary authorities and other depository credit intermediation [52BX]",Non-depository credit intermediation and activities related to credit intermediation [522A],Non-depository credit intermediation [5222],Activities related to credit intermediation [5223],Insurance carriers and related activities [524],Insurance carriers [5241],"Agencies, brokerages and other insurance related activities [5242]","Financial investment services, funds and other financial vehicles [52A]",Real estate and rental and leasing [53],Real estate [531],Lessors of real estate [5311],Owner-occupied dwellings [5311A],Offices of real estate agents and brokers and activities related to real estate [531A],Rental and leasing services and lessors of non-financial intangible assets (except copyrighted works) [53B],Rental and leasing services [532],Automotive equipment rental and leasing [5321],Rental and leasing services (except automotive equipment) [532A],Lessors of non-financial intangible assets (except copyrighted works) [533],"Professional, scientific and technical services [54]","Legal, accounting and related services [541A]",Legal services [5411],"Accounting, tax preparation, bookkeeping and payroll services [5412]","Architectural, engineering and related services [5413]",Computer systems design and related services [5415],"Advertising, public relations, and related services [5418]","Other professional, scientific and technical services including scientific research and development [541B]",Specialized design services [5414],"Management, scientific and technical consulting services [5416]",Scientific research and development services [5417],"Other professional, scientific and technical services [5419]",Management of companies and enterprises [55],"Administrative and support, waste management and remediation services [56]",Administrative and support services [561],Office administrative services [5611],Employment services [5613],Business support services [5614],Travel arrangement and reservation services [5615],Investigation and security services [5616],Services to buildings and dwellings [5617],Facilities and other support services [561A],Waste management and remediation services [562],Educational services [61],Elementary and secondary schools [6111],Community colleges and C.E.G.E.P.s [6112],Universities [6113],Other educational services [611A],Health care and social assistance [62],Ambulatory health care services [621],Hospitals [622],Nursing and residential care facilities [623],Social Assistance [624],Health care [62X],"Arts, entertainment and recreation [71]","Performing arts, spectator sports and related industries, and heritage institutions [71A]","Amusement, gambling and recreation industries [713]",Gambling industries [7132],Amusement and recreation industries [713A],Accommodation and food services [72],Accommodation services [721],Food services and drinking places [722],Other services (except public administration) [81],Repair and maintenance [811],Personal and laundry services [812],"Religious, grant-making, civic, and professional and similar organizations [813]",Private households [814],Public administration [91],Federal government public administration [911],Defence services [9111],Federal government public administration (except defence) [911A],Provincial and territorial public administration [912],"Local, municipal and regional public administration [913]",Aboriginal public administration [914]
1812914,555172,1257913,1493501,51101,42438,319755,070,15682,379214,85700,105296,76948,871,3075,168876,373271,342085,14742,1807871,5107,21,5088,1802330,5905,27523,22414,18681,3636,21,3615,4811,4179,570,2417,42219,90037,50410,39727,32150,3777,17317,4920,4589,016,1139,10864,940,025,8955,6598,2260,19711,39895,1605,4826,462,145575,46071,20817,22879,55895,190997,24647,1348,2333,1444,2528,3040,5516,1172,3581,3724,6343,1607,2944,856,939,450,1187,1264,8456,3478,225,2738,7717,850,2849,4590,12187,10690,1479,18248,4366,257,822,5045,061,090,1775,9512,7833,1677,6417,4012,2404,12059,2582,1448,3258,3752,1003,15581,564,5618,553,486,361,260,093,640,15401,655,1397,2017,225,1895,10,3505,6457,521,5936,1819,1156,2968,466,476,202,1526,1275,28601,17207,7018,1130,9155,8889,2486,506,646,1325,4447,2406,1662,381,4224,1449,2771,98237,2113,4126,0631,15334,9893,15042,7039,11256,739,91728,14226,3983,3312,7492,17844,9835,6115,8406,668,10092,4950,3494,1471,,1471,2783,90247,77802,7472,7906,1738,20406,615,5338,1006,2273,8432,4274,4161,13833,6573,3109,3464,2877,56380,10467,4888,4159,2801,1359,31835,371,2707,111357,65064,58353,4063,4293,6714,4361,2353,29949,21569,393,6360,222857,209423,57060,139912,12433,13430,11670,3744,7927,1759,06169,4129,12832,1311,5893,25504,186,5534,1509,2265,5355,456,11257,0358,44424,8686,7796,4861,2621,4353,8644,7467,5948,96212,50908,8417,32759,4181,124832,49050,45322,17343,13123,111711,3804,578,237,2437,4791,38873,11236,27637,37332,13324,7699,3247,3077,121087,44823,11671,33164,32973,9352,3959
1809135,548517,1260703,1489412,44441,44943,320052,081,15968,373456,84940,103735,77718,606,4115,165001,367516,342366,14743,1804085,5139,22,5120,1801373,5516,27156,22018,18315,3662,22,3636,4778,4107,560,2449,38717,87856,48599,39391,32107,3798,18722,4274,4594,501,1137,9379,941,023,7364,4969,2145,18794,39994,1789,4747,457,145085,45221,21029,22816,56092,188668,24358,1360,2205,1479,2294,2971,5633,1158,3617,3671,6222,1512,2963,832,918,545,1192,1356,8093,3256,179,2669,7661,816,2828,4477,11704,10270,1416,18493,4605,310,710,5200,096,074,1638,9481,7826,1654,6282,3935,2346,11787,2516,1475,3224,3626,917,15912,557,5847,600,485,357,271,089,701,15541,656,1514,2160,239,1915,28,3333,6158,505,5650,1603,1123,2922,508,470,162,1611,1272,27505,16187,6839,1040,8362,8777,2511,547,669,1290,4544,2565,1586,386,4308,1384,2931,98957,2020,4008,0767,15246,9753,14972,8170,11295,738,91297,14159,3785,3419,7260,17476,9748,6037,8516,704,10288,5039,3551,1476,,1476,2891,89817,77409,7481,7820,1774,20084,594,5362,1011,2224,8453,4311,4142,13796,6633,3148,3484,2819,56588,10475,4865,4171,2813,1360,31940,410,2778,112163,65415,58640,4071,4571,6781,4399,2379,30018,21610,421,6759,223424,209981,57089,140319,12549,13438,11685,3702,7986,1753,06447,3978,12633,1369,5957,25849,250,5506,1509,2161,5374,507,11255,0528,44594,8751,7822,4957,2603,4336,8658,7473,5947,96615,51222,8429,32827,4186,124766,49032,45218,17401,13121,111646,3819,593,237,2445,4783,39427,11413,28016,37342,13392,7656,3232,3077,121039,44765,11639,33140,32977,9313,4005
1816399,554899,1261599,1497733,50836,46849,319043,070,14974,379215,84082,105824,77837,591,4250,167332,373315,341090,14585,1811291,5172,23,5152,1810611,5407,27134,21915,18206,3689,23,3658,4801,4128,449,2491,42654,90165,49621,40702,32582,4135,17767,4669,4710,458,1102,10594,940,014,8681,6419,2175,20074,40340,2142,4744,453,145619,45241,21104,22829,56520,189933,24355,1356,2077,1529,2452,2955,5666,1183,3497,3685,6281,1472,3041,884,888,402,1182,1220,8288,3277,237,2802,7578,724,2837,4385,11079,9599,1479,18266,4369,370,582,5226,042,079,1692,9763,8021,1740,6317,3962,2356,11926,2620,1419,3272,3655,920,15605,556,5684,660,488,363,128,076,641,15971,571,1767,2098,345,1935,51,3521,6324,505,5820,1525,1168,3116,512,481,142,1589,1308,28606,17301,7655,1100,8558,8660,2647,537,640,1460,4394,2426,1561,402,4755,1499,3269,100231,1855,3951,0755,15536,9878,15375,8455,11697,782,91104,14380,3821,3429,7080,17643,9712,6016,8402,658,10112,4863,3422,1482,,1482,2955,89620,77783,7465,7562,1838,20439,604,5350,1017,2241,8383,4244,4142,14130,6615,3112,3502,2803,56491,10418,4795,4127,2776,1351,31920,459,2824,113412,66132,59317,4050,5264,6819,4416,2400,29946,21564,396,7368,223774,210325,57101,140727,12479,13441,11725,3689,8040,1715,05944,3760,12423,1369,5857,25799,303,5331,1502,2027,5353,493,11205,0478,44582,8742,7856,4935,2594,4300,8599,7567,5907,95507,50074,8456,32898,4151,124577,48875,45199,17400,13110,111471,3697,545,164,2419,4737,39307,11447,27859,37407,13378,7698,3270,3076,121031,44758,11607,33168,32964,9342,3989
1821619,558904,1262814,1501098,54843,46166,320857,073,16789,381115,85171,105016,77814,589,4229,169178,375224,342810,14555,1816459,5210,26,5187,1817073,5730,27566,22100,18345,3718,26,3680,4937,4042,439,2516,43935,91911,50028,42085,32500,3976,17242,4832,4676,883,1215,11157,939,001,9302,7277,2079,19691,40545,2305,4793,446,147395,45715,21206,22998,57551,190192,24461,1376,2233,1547,2412,2920,5592,1233,3460,3736,6319,1460,3096,871,897,383,1221,1160,8200,3209,256,2779,7567,734,2819,4473,11507,9946,1565,18731,4827,309,443,5430,042,089,1670,9750,8051,1698,6393,3921,2472,11810,2656,1440,3194,3497,956,15660,568,5523,650,508,370,262,096,668,15625,352,1615,2089,363,1855,19,3540,6111,464,5655,1647,1132,2874,560,488,146,1679,1253,28220,17101,7608,1166,8332,8657,2453,547,642,1262,4517,2441,1666,412,4822,1452,3390,97589,1789,3896,0488,15091,9874,14848,7887,11034,739,90793,14348,3710,3498,7254,17457,9814,5920,8286,643,9916,4973,3495,1489,,1489,2987,89308,77700,7554,7706,1781,20349,533,5361,999,2175,8253,4116,4146,14196,6628,3095,3533,2738,56676,10465,4748,4131,2786,1346,32013,509,2859,114947,67174,60276,4057,6213,6900,4465,2432,29836,21459,386,7969,224231,210609,57179,141129,12294,13619,11838,3688,8155,1781,05750,3802,12440,1394,5789,25717,310,5233,1477,1933,5357,507,11254,0623,44738,8814,7950,4917,2598,4262,8610,7600,5896,97398,52179,8414,32714,4127,124391,48836,45043,17410,13107,111284,3586,500,098,2400,4690,39670,11638,28033,37314,13407,7559,3294,3073,121097,44810,11596,33232,32847,9442,4018
1822817,558790,1264063,1502112,54749,47211,321021,055,16967,380693,84750,103859,77916,689,4230,170773,374851,343244,14558,1817598,5246,26,5222,1817451,5866,27810,22319,18525,3746,26,3710,4968,4071,363,2511,44089,91755,50433,41499,32009,3788,17257,4492,4569,046,1360,10791,934,92,8929,6980,1998,20692,41409,3061,4899,447,147533,45973,21498,23067,57135,188612,24271,1386,2149,1531,2361,2927,5581,1272,3517,3581,6264,1676,2942,831,833,439,1210,1230,8129,3187,165,2811,7678,799,2862,4473,12050,10563,1469,17857,4604,177,345,5010,052,088,1669,9728,8022,1703,6051,3665,2387,11581,2472,1427,3230,3477,928,15374,573,5489,616,530,358,097,076,622,15727,300,1720,1954,419,1882,75,3706,6122,461,5670,1668,1218,2774,441,512,142,1567,1235,28142,17034,7399,1238,8428,8504,2608,562,690,1353,4313,2368,1559,385,4861,1463,3420,96827,1732,3742,0658,15614,10221,14387,7066,10773,711,91199,14193,3705,3473,7029,17440,9729,6101,8708,705,10138,5049,3545,1498,,1498,2958,89700,77408,7563,7362,1672,20339,598,5436,994,2170,8432,4248,4189,14219,6558,3039,3520,2734,56972,10441,4591,4231,2878,1354,32290,583,2876,114589,66941,59913,4086,5823,7042,4546,2493,30100,21679,435,7580,224778,211047,57264,141548,12230,13734,11907,3681,8232,1827,06201,4099,12630,1498,5771,25715,404,5310,1472,1935,5397,544,11408,0701,44873,8840,7914,4882,2608,4255,8607,7783,5837,97769,52486,8398,32784,4135,124440,48985,44928,17430,13104,111336,3796,675,137,2445,4687,39703,11503,28202,37360,13424,7586,3295,3073,121120,44842,11565,33299,32720,9525,4054
1825584,559652,1265904,1505166,55637,49295,320739,041,16701,381806,86777,105509,78250,625,4630,169113,376045,343013,14393,1820301,5282,27,5258,1821169,6221,28136,22633,18794,3775,27,3745,5009,4176,314,2515,42336,90564,49589,41173,32224,3706,17490,4759,4787,880,1417,10818,919,94,8975,6940,2059,20412,40802,2533,4831,436,146896,46524,21714,23183,55729,192283,24577,1400,2205,1598,2366,2905,5472,1230,3562,3906,6320,1520,3096,846,869,644,1307,1338,8305,3288,249,2797,7775,854,2905,4401,12029,10651,1344,19049,4985,275,490,5366,102,170,1764,10002,8308,1692,6192,3781,2412,11948,2578,1586,3232,3579,927,15865,576,5864,491,574,352,406,066,541,16126,653,1708,2103,489,1905,56,3660,6074,500,5573,1598,1178,2786,470,479,146,1687,1163,28501,17308,7574,1237,8522,8618,2578,621,710,1254,4407,2406,1607,395,4478,1466,3016,97110,1833,3689,0491,15300,10426,14817,7062,10818,745,91203,14306,3703,3429,7175,17641,9784,6019,8506,766,10077,4949,3472,1509,,1509,2842,89697,78599,7620,7815,1800,20432,655,5513,979,2162,8698,4479,4215,14368,6535,3081,3452,2753,56983,10389,4483,4178,2823,1356,32427,652,2892,115411,67280,60128,4094,6031,7176,4609,2562,30222,21775,462,7954,224879,211224,57322,141964,11947,13651,11874,3689,8190,1777,05632,4067,12531,1574,5516,25443,473,5230,1440,1864,5428,535,11497,0688,44930,8874,7890,4854,2605,4227,8597,7906,5762,97523,52427,8379,32619,4127,124463,49006,44923,17490,13051,111413,3671,583,100,2439,4657,39872,11597,28277,37410,13414,7604,3339,3072,121102,44853,11587,33286,32685,9534,4052
1818106,555512,1263255,1496765,51511,45706,321587,034,17550,379278,86250,103694,77976,576,4404,169083,373603,343998,14261,1812771,5319,24,5295,1812001,6389,28278,22962,19087,3803,24,3789,5006,4167,352,2517,43050,93463,49751,44056,32508,3596,17885,4427,4751,336,1403,10696,918,79,8867,6891,2003,16683,41057,2687,4948,421,145251,47050,21983,23270,53145,189915,24283,1335,2325,1574,2370,2859,5283,1200,3643,3734,6499,1563,3182,863,905,493,1220,1273,8114,3153,256,2743,7701,828,2853,4418,11664,10346,1252,19501,5040,256,630,5842,062,092,1753,9668,7956,1714,6401,3898,2504,11546,2338,1452,3147,3740,912,15027,549,5690,521,516,355,910,004,478,15772,306,1604,2178,478,1809,81,3722,6109,523,5572,1682,1039,2871,508,502,141,1676,1196,28025,16852,7266,1175,8423,8622,2538,642,666,1230,4385,2427,1552,405,4678,1484,3204,95027,1770,3642,0640,15077,9148,14051,7123,10881,731,89139,13517,3630,3408,6992,16991,9792,6189,8558,567,9648,4922,3451,1523,,1523,2904,87659,78103,7622,7729,1708,20193,607,5502,978,2127,8635,4541,4090,14390,6506,3056,3451,2760,57016,10434,4207,4239,2882,1359,32524,730,2935,116493,67643,60356,4101,6253,7320,4669,2644,30684,22211,497,8221,224825,211311,57492,142352,11522,13515,11778,3698,8084,1735,05435,4463,12824,1667,5265,25355,507,4954,1435,1775,5188,586,11627,0771,45082,8960,7997,4825,2610,4192,8560,7951,5692,97940,52860,8384,32605,4119,124751,49013,45131,17610,13002,111749,3722,490,241,2504,4733,39555,11319,28235,37347,13353,7574,3369,3074,121393,45010,11631,33401,32821,9513,4056
1815967,551193,1264927,1493900,47175,46863,322196,050,18143,376282,86101,101750,78560,713,4845,168628,370650,344750,14050,1810620,5355,27,5329,1810018,6952,28702,23381,19456,3832,27,3823,5047,4247,380,2535,40215,94231,49294,45374,32591,3760,17721,4824,4605,118,1461,10823,908,74,9023,6944,2087,14700,42265,3537,5303,425,143422,47125,22158,23460,51098,187820,24422,1403,2326,1584,2413,2872,5192,1217,3704,3762,6433,1574,3082,839,945,578,1290,1287,8150,3268,236,2662,7731,784,2930,4506,11349,10110,1153,19445,4891,400,518,5780,053,213,1689,9710,7998,1714,5853,3459,2395,11333,2308,1344,3094,3703,920,14994,549,5495,459,538,368,022,93,569,15588,038,1605,1979,588,1981,08,3709,6231,531,5688,1713,1132,2849,499,532,139,1675,1165,26710,15689,6363,1189,8256,8554,2420,670,661,1105,4564,2497,1655,412,4814,1539,3284,94959,1867,3681,0639,15188,9366,13881,6782,10802,779,90271,13811,3521,3509,6927,17048,9840,6056,8456,714,10337,5051,3540,1533,,1533,3021,88765,77541,7665,7625,1691,19661,608,5524,971,2112,8914,4685,4224,14311,6406,3102,3302,2723,57012,10317,4062,4260,2896,1367,32668,790,2956,116710,67941,60602,4085,6512,7374,4690,2675,30679,22201,502,8135,225481,212030,57648,142754,11674,13443,11699,3689,8015,1740,05045,4223,12564,1700,5000,25514,536,4878,1440,1652,5188,634,11674,0961,45310,9033,8022,4810,2595,4175,8725,7965,5653,98049,52943,8363,32647,4124,125104,49126,45310,17673,12998,112105,3598,450,155,2437,4713,39439,11384,28052,37394,13411,7574,3354,3076,121678,45047,11631,33438,32894,9667,4073
1814530,547801,1266524,1492228,43775,48277,322409,049,18361,374605,86662,103000,78733,786,4941,164589,368956,345026,13862,1809168,5389,27,5362,1808733,6959,28862,23738,19773,3858,27,3846,4967,4216,305,2542,34814,92524,48000,45012,33362,3756,18880,5232,4770,693,1547,10497,914,65,8678,6688,2000,11919,42248,3566,5265,417,141813,47113,22284,23635,49380,189634,24523,1383,2327,1615,2434,2837,5188,1163,3711,3957,6432,1519,3102,861,950,467,1255,1211,8307,3330,224,2762,7872,848,3009,4511,11762,10462,1217,19393,4926,469,522,5486,092,195,1770,9677,8050,1625,5935,3762,2171,11387,2327,1353,3074,3743,932,14909,551,5291,436,496,397,216,042,486,15713,089,1525,1899,546,2137,79,3854,6266,495,5772,1788,1194,2791,730,533,139,1845,1221,27264,15918,6450,1097,8498,8557,2764,689,798,1281,4532,2510,1598,423,4928,1546,3395,94571,1951,3429,0578,15295,9722,13931,6314,10693,736,90912,13749,3629,3465,7064,17455,10243,5991,8675,696,9838,5187,3635,1539,,1539,2966,89389,78153,7600,7965,1715,19771,649,5578,960,2112,8816,4683,4127,14593,6376,3052,3324,2706,57032,10227,3940,4253,2883,1372,32795,864,2985,116926,68292,60925,4069,6845,7403,4720,2676,30851,22340,534,7808,226275,212850,57854,143150,11880,13410,11688,3686,8006,1720,04641,4034,12377,1705,4732,25499,558,4913,1436,1645,5208,660,11698,0913,45255,9048,8052,4828,2599,4153,8620,7977,5661,97812,52940,8345,32430,4120,125292,49164,45458,17724,12944,112346,3604,519,096,2412,4678,39304,11132,28174,37418,13444,7602,3313,3076,121994,45231,11687,33567,32916,9807,4045
1813869,544549,1268754,1490902,40503,49934,323036,064,18974,371644,86728,102540,78862,816,5038,162693,365975,345806,13821,1808510,5421,30,5391,1808242,7223,29154,24019,20028,3886,30,3860,5000,4307,221,2562,32942,90878,47470,43873,32843,3466,18118,4830,4691,340,1480,10867,907,49,9103,6976,2126,12101,41220,3068,4739,411,141206,46286,22410,23789,49315,189241,24079,1357,2436,1436,2361,2779,5057,1061,3747,3976,6773,1627,3159,903,1067,549,1281,1268,8322,3329,285,2721,7842,819,3010,4502,11991,10569,1386,18948,5049,383,407,5225,105,221,1627,9957,8307,1647,5991,3620,2372,11123,2347,1204,3021,3665,908,14868,560,5367,363,502,384,197,92,510,15329,695,1660,1945,679,2016,98,3684,6290,484,5811,1799,1223,2784,892,544,144,1922,1288,27074,15813,6451,1120,8356,8492,2745,774,671,1318,4748,2588,1738,422,4887,1640,3246,95429,2055,3314,0291,14815,10602,13995,6986,10799,724,90458,14135,3668,3185,6976,17082,10071,5958,8794,760,9774,5166,3620,1544,,1544,2917,88938,78169,7661,7935,1669,19705,632,5590,940,2100,8887,4442,4448,14557,6465,3137,3326,2689,57195,10154,3881,4289,2917,1375,32945,911,3038,116480,68549,61162,4085,7067,7423,4743,2673,30725,22197,547,7193,227237,213732,57832,143532,12369,13491,11776,3715,8064,1715,04384,3891,12290,1651,4460,25632,561,4922,1429,1620,5226,686,11808,0858,45184,9036,8063,4821,2604,4115,8609,7963,5676,98117,53108,8288,32624,4130,125681,49245,45742,17762,12927,112750,3716,571,156,2488,4667,39842,11275,28571,37379,13490,7541,3289,3078,122077,45317,11741,33595,32904,9828,4038
1812796,545281,1267013,1490716,41244,49060,322193,052,18138,371028,86640,102271,78799,590,5217,162472,365352,345179,13632,1807422,5437,33,5405,1807285,7364,29434,24317,20297,3896,33,3873,5016,4355,120,2553,33308,88779,46497,42738,32338,3529,18076,4747,4688,315,1492,10434,909,43,8648,6362,2209,13840,40794,2954,4434,403,142244,46937,22526,24293,49167,188887,23884,1412,2330,1451,2418,2801,4951,1110,3563,3968,6677,1595,3187,934,964,493,1278,1215,8220,3336,187,2695,7904,791,3107,4463,12060,10596,1444,19052,5406,399,123,5224,105,226,1608,9981,8260,1721,6188,3797,2391,11291,2402,1259,3033,3750,880,15255,530,5691,509,518,411,139,022,440,14985,599,1633,1815,570,2010,76,3729,5981,477,5505,1706,1123,2680,751,537,140,1841,1242,27313,16206,6708,1161,8430,8374,2728,810,687,1261,4508,2514,1571,423,4708,1581,3126,94204,2214,3268,0541,14664,10224,13760,6576,10354,708,90355,13909,3700,3343,7136,16929,10087,5962,8705,784,9836,5011,3512,1546,,1546,2945,88832,78320,7666,7993,1698,19810,598,5548,937,2112,8723,4433,4290,14876,6354,3039,3315,2632,57098,10086,3793,4229,2855,1374,33077,872,3061,115889,68221,60836,4075,6752,7426,4761,2658,30731,22181,567,6915,228238,214704,57881,143915,12874,13516,11814,3736,8081,1704,04191,4030,12385,1694,4223,25658,545,4796,1422,1534,5191,692,11880,0851,45172,8984,8067,4807,2599,4128,8617,8002,5682,97424,52547,8286,32487,4135,125768,49247,45810,17803,12902,112863,3533,330,205,2532,4675,40001,11046,28965,37304,13508,7553,3184,3076,122038,45419,11763,33676,32793,9817,4026
